KSGS 44.87 -93.03 320 6
KSFY 42.05 -90.12 320 4
KSFQ 36.68 -76.6 320 7
KSEZ 34.85 -111.78 40 15
KSEP 32.22 -98.17 320 3
KSEM 32.35 -86.98 320 17
KSEF 27.45 -81.35 290 16
KSDC 43.23 -77.12 70 6
KSDA 40.75 -95.42 350 8
KSCX 36.45 -84.58 340 9
KSCR 35.7 -79.5 350 5
KSCD 33.17 -86.3 320 10
KSBO 32.62 -82.37 310 10
KSAZ 46.37 -94.8 320 7
KS39 44.28 -120.9 100 7
KS33 44.67 -121.15 160 14
KS21 43.88 -121.45 230 15
KRZT 39.43 -83.02 340 11
KRZN 45.82 -92.37 320 6
KRZL 40.95 -87.18 330 5
KRYW 30.5 -97.97 360 8
KRYV 43.17 -88.72 340 5
KRWV 30.52 -96.7 330 10
KRVL 40.68 -77.63 40 9
KRVJ 32.07 -82.15 290 10
KRUQ 35.65 -80.52 20 3
KRUG 48.38 -100.02 160 7
KRSV 39.02 -87.65 350 13
KRSN 32.52 -92.58 340 6
KRQO 35.47 -98 280 5
KRQB 43.72 -85.5 350 4
KRPJ 41.88 -89.08 320 3
KROS 45.7 -92.95 310 4
KRNV 33.77 -90.75 330 11
KRNP 43 -84.13 20 6
KRNH 45.15 -92.53 320 11
KRNC 35.7 -85.85 340 9
KRMY 42.25 -84.95 360 5
KRMN 38.4 -77.45 40 9
KRKW 35.92 -84.68 330 9
KRHP 35.18 -83.85 360 8
KRGK 44.58 -92.48 320 6
KRGA 37.63 -84.33 310 8
KREG 30.17 -90.93 360 11
KRCV 37.72 -106.35 280 11
KRCR 41.07 -86.18 350 9
KRCM 38.78 -93.8 310 9
KRCE 35.48 -97.82 260 4
KRBW 32.92 -80.63 290 8
KRBO 27.78 -97.68 360 4
KRAW 38.35 -93.35 10 9
KRAS 27.82 -97.08 20 19
KPZZ 28.43 -91.03 350 25
KPZQ 45.4 -83.82 40 5
KPYX 36.42 -100.75 230 6
KPXE 32.52 -83.77 310 17
KPWC 46.72 -94.38 330 3
KPVW 34.17 -101.72 280 4
KPVJ 34.72 -97.22 300 3
KPVF 38.72 -120.75 170 4
KPVE 35.65 -88.2 320 13
KPUJ 33.92 -84.93 310 10
KPTT 37.7 -98.75 280 6
KPTS 37.45 -94.73 360 6
KPTD 44.68 -74.95 50 7
KPSN 31.78 -95.7 350 8
KPSK 37.13 -80.67 310 3
KPRS 29.63 -104.35 20 4
KPRO 41.83 -94.17 330 7
KPRG 39.7 -87.67 340 10
KPPQ 39.63 -90.78 310 9
KPPO 41.57 -86.73 360 9
KPPA 35.62 -101 200 8
KPOY 44.87 -108.8 120 12
KPOV 41.22 -81.25 60 9
KPNT 40.92 -88.62 320 14
KPMV 40.95 -95.92 340 4
KPMU 34.37 -89.9 330 14
KPMH 38.83 -82.85 310 7
KPLR 33.57 -86.25 300 8
KPKV 28.65 -96.68 350 4
KPJC 40.8 -80.17 70 5
KPIM 32.83 -84.88 300 11
KPHT 36.33 -88.38 330 7
KPGV 35.63 -77.4 340 6
KPEX 45.37 -94.73 320 7
KPEQ 31.38 -103.52 350 3
KPDC 43.02 -91.12 310 5
KPCZ 44.33 -89.02 310 5
KPCW 41.52 -82.87 30 16
KPCM 28 -82.17 280 12
KPCD 37.87 -89.87 280 13
KPBX 37.57 -82.57 260 4
KPAN 34.25 -111.33 70 4
KOZW 42.62 -83.98 360 6
KOZS 37.97 -92.68 320 8
KOYM 41.42 -78.5 70 9
KOXV 41.28 -93.12 340 10
KOXI 41.33 -86.67 360 10
KOXD 39.5 -84.78 350 9
KOWX 41.03 -83.98 350 16
KOWP 36.18 -96.15 330 3
KOWI 38.53 -95.25 10 9
KOVL 44.78 -95.03 330 9
KOSC 44.45 -83.4 360 10
KOSA 33.1 -94.97 320 8
KORS 48.7 -122.92 0 5
KORK 34.83 -92.25 330 9
KORG 30.07 -93.8 360 6
KOPN 32.95 -84.27 300 12
KOPL 30.55 -92.1 340 8
KOOA 41.23 -92.5 330 11
KONZ 42.1 -83.15 20 12
KONX 36.4 -76.02 290 11
KONP 44.57 -124.05 180 14
KONM 34.02 -106.9 320 6
KONA 44.07 -91.7 320 10
KOMH 38.25 -78.05 10 9
KOLZ 42.67 -91.97 320 12
KOLY 38.72 -88.18 330 11
KOLG 46.3 -91.82 310 5
KOLE 42.23 -78.37 60 9
KOKZ 32.97 -82.83 300 19
KOKV 39.13 -78.15 330 5
KOIN 39.83 -100.53 250 3
KOGS 44.67 -75.47 0 4
KOGA 41.12 -101.77 250 4
KOEO 45.32 -92.7 310 5
KOEL 39.12 -100.82 250 6
KOEL 39.12 -100.82 250 6
KOEB 41.92 -85.05 20 8
KOCW 35.57 -77.05 300 7
KOCQ 44.87 -87.92 350 4
KOBE 27.27 -80.85 290 14
KNRN 39.85 -99.9 270 3
KNQA 35.35 -89.87 350 13
KN38 41.73 -77.4 20 8
KN03 42.6 -76.22 50 5
KMZZ 40.48 -85.68 360 13
KMZH 46.42 -92.8 280 5
KMYZ 39.85 -96.63 10 3
KMYP 38.48 -106.32 250 21
KMYJ 39.15 -91.82 310 9
KMXO 42.22 -91.17 310 9
KMWO 39.53 -84.4 340 11
KMWM 43.9 -95.1 330 8
KMVH 46.83 -108.93 290 5
KMVE 44.97 -95.72 10 5
KMUT 41.37 -91.15 320 12
KMRT 40.22 -83.35 360 11
KMRN 35.82 -81.62 70 3
KMRJ 42.88 -90.23 320 4
KMRC 35.55 -87.18 320 10
KMQS 39.98 -75.87 50 10
KMQJ 39.85 -85.9 340 11
KMQI 35.92 -75.7 310 11
KMQB 40.52 -90.65 310 12
KMOX 45.57 -95.97 320 4
KMOR 36.18 -83.37 280 7
KMOP 43.62 -84.73 360 7
KMNZ 31.67 -98.15 320 7
KMNV 35.55 -84.38 0 5
KMNH 39.22 -104.65 200 6
KMNE 32.65 -93.3 310 3
KMMH 37.62 -118.83 130 6
KMLE 41.2 -96.12 30 3
KMKN 31.92 -98.6 310 5
KMKJ 36.88 -81.33 290 18
KMJQ 43.63 -94.98 330 7
KMIS 29.3 -88.85 350 28
KMHP 32.37 -82.08 290 12
KMHL 39.1 -93.2 330 6
KMGC 41.7 -86.82 10 10
KMEZ 34.55 -94.2 300 5
KMDQ 34.87 -86.55 320 10
KMCD 45.85 -84.63 50 6
KMCC 38.67 -121.4 110 6
KMBY 39.47 -92.43 310 9
KMBT 35.88 -86.38 320 7
KMAW 36.6 -90 330 15
KMAO 34.18 -79.33 310 7
KMAI 30.83 -85.18 310 15
KM91 36.53 -86.92 320 12
KM54 36.18 -86.32 320 7
KM40 33.87 -88.48 330 14
KM21 37.22 -87.15 320 8
KM08 35.22 -89.05 310 7
KM04 35.58 -89.58 340 15
KM02 36.13 -87.43 340 13
KLZZ 31.1 -98.2 330 5
KLYV 43.62 -96.22 290 3
KLXY 31.63 -96.52 340 9
KLXL 45.95 -94.33 300 4
KLWA 42.35 -86.25 360 6
KLVN 44.63 -93.23 320 9
KLVL 36.78 -77.8 330 6
KLUL 31.67 -89.17 330 14
KLUG 35.52 -86.8 320 4
KLUD 33.25 -97.58 290 4
KLRY 38.62 -94.35 360 7
KLRO 32.9 -79.78 300 8
KLRJ 42.77 -96.2 310 5
KLOT 41.6 -88.1 340 11
KLOM 40.13 -75.27 50 8
KLNQ 29.35 -89.43 340 17
KLNN 41.68 -81.38 70 8
KLNC 32.58 -96.72 340 6
KLNA 26.6 -80.08 260 9
KLMO 40.17 -105.17 270 3
KLKU 38.02 -77.97 340 7
KLJF 45.1 -94.52 340 9
KLHZ 36.02 -78.33 330 5
KLHM 38.92 -121.35 80 4
KLHB 30.87 -96.62 320 4
KLGC 33 -85.07 320 13
KLCG 42.25 -96.98 300 3
KLAM 35.87 -106.27 20 3
KL35 34.27 -116.85 250 4
KKY8 37.95 -86.87 320 10
KKNB 37.02 -112.53 10 7
KK88 37.87 -95.38 360 7
KK82 39.77 -98.8 80 6
KK62 38.7 -84.4 320 7
KJZP 34.45 -84.47 360 14
KJZI 32.7 -80 300 8
KJYM 41.92 -84.58 360 9
KJYL 32.65 -81.6 320 10
KJYG 43.98 -94.55 310 6
KJXI 32.7 -94.95 320 8
KJWY 32.45 -96.92 340 7
KJWN 36.18 -86.88 310 12
KJVY 38.37 -85.73 340 8
KJVW 32.3 -90.42 330 8
KJTC 34.13 -109.32 200 4
KJSY 45.35 -117.25 40 7
KJSV 35.43 -94.8 280 4
KJOT 41.52 -88.18 330 6
KJMR 45.88 -93.27 330 6
KJKA 30.28 -87.67 330 12
KJHN 37.58 -101.73 240 7
KJGG 37.23 -76.72 330 9
KJFZ 37.07 -81.8 300 4
KJFX 33.9 -87.32 330 13
KJES 31.55 -81.88 320 13
KJDD 32.75 -95.5 320 7
KJCA 34.18 -83.57 310 19
KJAU 36.33 -84.17 350 9
KJAS 30.88 -94.03 340 8
KIYA 29.98 -92.08 330 7
KISQ 45.97 -86.17 360 3
KISM 28.28 -81.43 290 13
KIRS 41.8 -85.43 30 9
KIPJ 35.48 -81.17 360 3
KIOB 38.05 -83.98 330 6
KINJ 32.08 -97.1 340 8
KIMS 38.75 -85.47 320 10
KIMM 26.43 -81.4 280 8
KIKW 43.67 -84.27 10 5
KIKV 41.68 -93.57 330 9
KIKK 41.07 -87.85 320 8
KIKG 27.55 -98.03 330 3
KIJX 39.77 -90.25 320 13
KIIY 33.78 -82.82 280 15
KIIB 42.45 -91.95 320 8
KIGQ 41.53 -87.53 10 6
KIFP 35.15 -114.57 30 15
KIER 31.73 -93.1 320 7
KIDP 37.17 -95.78 10 9
KIDI 40.63 -79.1 80 6
KICL 40.72 -95.02 20 6
KIBM 41.18 -103.68 250 9
KI75 41.05 -93.68 310 10
KI74 40.12 -83.75 350 13
KI69 39.08 -84.22 350 10
KI67 39.25 -84.78 350 8
KI35 36.87 -83.37 260 5
KI23 39.57 -83.42 330 15
KI19 39.7 -83.98 350 9
KHZX 46.62 -93.32 320 4
KHZL 40.98 -76 40 8
KHYX 43.43 -83.87 20 15
KHWY 38.58 -77.72 340 7
KHVS 34.4 -80.12 0 3
KHTO 40.95 -72.25 60 16
KHSG 43.72 -108.38 240 4
KHSD 35.6 -97.72 250 4
KHSB 37.82 -88.55 320 9
KHRX 34.87 -102.33 230 4
KHQU 33.53 -82.52 360 16
KHQG 37.17 -101.37 200 10
KHQG 37.17 -101.37 200 10
KHPT 42.72 -93.23 320 9
KHNR 41.58 -95.33 350 7
KHMZ 40.08 -78.52 360 3
KHMP 33.38 -84.33 310 6
KHLX 36.77 -80.82 290 10
KHII 34.57 -114.37 20 4
KHHW 34.03 -95.55 300 7
KHHV 26.93 -94.68 360 13
KHHG 40.85 -85.45 360 7
KHFJ 36.9 -94.02 340 10
KHEQ 40.57 -102.28 310 3
KHEG 30.28 -81.8 300 5
KHDE 40.45 -99.33 90 5
KHDC 30.52 -90.42 340 10
KHCD 44.87 -94.38 320 9
KHBV 27.35 -98.73 360 3
KHBI 35.65 -79.9 360 6
KHAI 41.97 -85.6 10 7
KHAF 37.52 -122.5 150 5
KGZS 35.15 -87.05 330 12
KGZL 35.28 -95.1 320 7
KGYL 44.77 -94.08 330 3
KGYB 30.17 -96.98 340 7
KGWR 46.22 -97.65 220 7
KGWB 41.3 -85.07 10 11
KGVT 33.07 -96.07 320 6
KGRN 42.8 -102.17 260 6
KGPC 39.63 -86.82 340 13
KGOO 39.22 -121 140 6
KGNT 35.17 -107.9 320 6
KGMJ 36.6 -94.73 340 9
KGLY 38.35 -93.68 330 9
KGLE 33.65 -97.2 330 6
KGKT 35.85 -83.53 230 3
KGHW 45.63 -95.32 330 5
KGHG 42.1 -70.67 70 18
KGGP 40.72 -86.37 350 14
KGGI 41.72 -92.73 300 4
KGDJ 32.45 -97.82 300 4
KGDB 44.75 -95.55 310 5
KGCY 36.2 -82.82 250 5
KGCM 36.3 -95.48 300 3
KGBG 40.93 -90.43 310 9
KGAO 29.45 -90.27 340 19
KGAF 48.4 -97.37 140 6
KFZG 31.68 -83.27 320 12
KFYM 35.07 -86.57 330 11
KFYJ 37.52 -76.77 320 8
KFYE 35.2 -89.38 340 12
KFXY 43.23 -93.62 340 11
KFWZ 42.52 -108.78 260 11
KFWC 38.38 -88.42 310 6
KFWB 36.7 -93.4 330 8
KFVX 37.35 -78.43 20 3
KFSW 40.67 -91.32 310 11
KFRI 39.05 -96.77 70 5
KFRH 38.5 -86.63 320 6
KFPK 42.57 -84.82 360 8
KFOA 38.67 -88.45 330 17
KFMM 40.33 -103.8 270 10
KFLY 38.95 -104.57 350 3
KFKS 44.63 -86.2 50 3
KFKR 40.27 -86.57 340 12
KFKN 36.7 -76.9 320 8
KFKA 43.68 -92.17 340 9
KFHB 30.62 -81.47 320 11
KFGX 38.55 -83.75 340 5
KFFL 41.05 -91.97 310 11
KFET 41.45 -96.52 10 3
KFEP 42.25 -89.58 320 5
KFDW 34.32 -81.12 340 6
KFBL 44.33 -93.32 320 6
KF46 32.93 -96.43 320 8
KF44 32.17 -95.83 350 6
KF17 31.83 -94.15 320 4
KF00 33.62 -96.18 290 3
KEZZ 39.72 -94.28 330 12
KEZM 32.22 -83.13 310 9
KEZF 38.27 -77.45 330 6
KEYF 34.6 -78.58 340 7
KEVU 40.35 -94.92 350 5
KEVM 47.42 -92.5 310 10
KETC 35.93 -77.55 290 9
KETB 43.42 -88.13 330 5
KEOK 40.47 -91.42 310 10
KEOE 34.32 -81.63 10 3
KENL 38.52 -89.1 330 19
KEMM 41.82 -110.55 350 8
KELO 47.82 -91.83 310 6
KEKS 45.27 -111.65 200 14
KEHA 37 -101.87 240 9
KEFT 42.62 -89.6 300 6
KEDN 31.3 -85.9 320 10
KEDJ 40.37 -83.82 10 17
KEDE 36.03 -76.57 320 8
KEDC 30.4 -97.57 350 9
KECU 29.95 -100.17 40 8
KEBS 42.43 -93.87 330 13
KEBG 26.45 -98.13 310 6
KEAN 42.05 -104.93 200 6
KE11 32.33 -102.53 280 3
KDZJ 34.85 -84 340 9
KDYT 46.72 -92.03 310 9
KDWX 41.03 -107.5 20 6
KDVO 38.15 -122.55 150 4
KDVK 37.58 -84.77 330 10
KDUX 35.85 -102.02 220 9
KDUH 41.73 -83.65 10 8
KDUC 34.47 -97.97 340 5
KDUB 43.55 -109.68 270 15
KDUA 33.95 -96.4 320 6
KDTL 46.82 -95.88 360 3
KDSF 28.35 -88.27 320 12
KDRM 46 -83.75 20 3
KDRI 30.83 -93.33 340 8
KDQH 31.48 -82.87 290 11
KDNV 40.2 -87.6 320 15
KDNS 41.98 -95.37 320 6
KDNN 34.72 -84.87 330 6
KDNA 31.88 -106.7 120 8
KDMW 39.6 -77 10 6
KDLZ 40.28 -83.12 350 10
KDKX 35.97 -83.87 230 3
KDKB 41.93 -88.7 340 9
KDEH 43.27 -91.73 320 8
KDED 29.07 -81.28 300 7
KDCY 38.7 -87.13 320 14
KDBN 32.57 -82.98 310 17
KD95 43.07 -83.27 20 7
KD73 33.78 -83.7 310 12
KD60 48.38 -102.9 100 5
KD39 45.7 -94.93 330 7
KCZT 28.52 -99.82 270 4
KCZL 34.47 -84.93 320 9
KCYD 28.17 -89.22 350 11
KCXW 35.02 -92.55 310 10
KCXU 31.22 -84.23 340 5
KCXE 36.78 -78.5 330 4
KCWV 32.2 -81.87 300 11
KCWC 33.85 -98.48 270 3
KCVX 45.3 -85.27 90 5
KCVC 33.63 -83.85 320 15
KCUL 38.08 -88.12 310 10
KCTZ 34.98 -78.37 300 4
KCTY 29.63 -83.1 320 10
KCTJ 33.63 -85.15 330 9
KCSQ 41.02 -94.37 330 8
KCRX 34.92 -88.6 320 13
KCQF 30.47 -87.88 320 9
KCQB 35.72 -96.82 300 4
KCPW 37.45 -106.8 220 8
KCPU 38.15 -120.65 220 3
KCPT 32.35 -97.43 340 8
KCOQ 46.7 -92.5 330 7
KCNI 34.32 -84.42 320 18
KCMY 43.97 -90.73 350 3
KCMR 35.3 -112.2 150 11
KCMD 34.27 -86.85 340 8
KCLW 27.98 -82.75 300 14
KCLS 46.68 -122.98 200 5
KCLI 44.62 -88.73 300 4
KCKZ 40.38 -75.28 50 25
KCKP 42.73 -95.55 320 5
KCKN 47.85 -96.62 120 5
KCKM 34.3 -90.52 320 12
KCKI 33.72 -79.85 300 4
KCKF 31.98 -83.77 320 10
KCKC 47.83 -90.38 310 4
KCJR 38.53 -77.87 350 8
KCHK 35.1 -97.97 270 5
KCGE 38.53 -76.03 330 8
KCGC 28.87 -82.57 290 10
KCFS 43.47 -83.45 10 7
KCFJ 39.98 -86.92 330 9
KCFD 30.72 -96.33 340 7
KCEY 36.67 -88.37 310 13
KCDN 34.28 -80.57 320 6
KCDI 39.97 -81.58 350 3
KCCY 43.07 -92.62 330 10
KCCU 39.48 -106.15 180 6
KCCO 33.32 -84.77 330 11
KCCB 34.12 -117.68 30 5
KCBK 39.43 -101.05 240 6
KCBG 45.57 -93.27 330 3
KCBF 41.27 -95.77 310 3
KCBE 39.62 -78.77 30 3
KCAV 42.75 -93.77 330 9
KCAD 44.27 -85.42 360 4
KC99 39.87 -105.55 270 7
KC75 41.02 -89.38 340 7
KC65 41.37 -86.3 0 6
KC09 41.43 -88.42 330 10
KC07 40.35 -106.7 270 4
KBYY 28.97 -95.87 350 5
KBYL 36.8 -84.2 310 7
KBXA 30.82 -89.87 340 15
KBWW 46.17 -103.3 180 9
KBVS 48.47 -122.42 60 3
KBVI 40.77 -80.37 80 4
KBUU 42.68 -88.3 340 5
KBTA 41.42 -96.12 330 4
KBRG 34.65 -106.83 320 4
KBQX 28.5 -95.72 20 25
KBQP 32.75 -91.88 340 5
KBQK 31.25 -81.47 300 12
KBPC 35.88 -101.03 230 5
KBMT 30.07 -94.22 350 8
KBMC 41.55 -112.07 320 3
KBKT 37.07 -77.95 350 9
KBKS 27.2 -98.12 10 6
KBIJ 31.4 -84.9 310 4
KBHC 31.72 -82.4 310 10
KBGF 35.18 -86.07 340 9
KBGE 30.97 -84.63 320 19
KBFW 47.25 -91.4 320 4
KBEC 37.7 -97.22 320 5
KBDU 40.03 -105.23 230 3
KBDH 45.12 -95.13 310 8
KBCK 44.25 -90.85 360 4
KBBP 34.62 -79.73 330 4
KBBD 31.18 -99.32 270 4
KBBB 45.32 -95.65 20 6
KBAX 43.78 -82.98 30 8
KBAC 46.93 -98.02 210 11
KAZC 36.97 -113.02 50 12
KAYS 31.25 -82.4 330 14
KAXV 40.5 -84.3 340 15
KAXS 34.7 -99.33 360 5
KAXH 29.52 -95.48 350 7
KAXA 43.07 -94.27 320 7
KAWG 41.27 -91.67 310 12
KAVQ 32.4 -111.22 90 9
KAVK 36.77 -98.67 270 9
KAVC 36.68 -78.05 340 9
KAUN 38.95 -121.08 100 6
KAUM 43.67 -92.92 320 9
KATS 32.85 -104.47 330 3
KATP 27.2 -90.03 320 25
KASW 41.27 -85.83 10 10
KASN 33.57 -86.05 320 14
KASL 32.52 -94.3 340 10
KARM 29.25 -96.15 350 6
KAPY 26.97 -99.25 320 3
KAPS 30.08 -90.58 340 11
KANK 38.53 -106.05 340 8
KAMN 43.32 -84.68 10 8
KALX 32.92 -85.97 340 15
KALM 32.83 -105.98 110 5
KAJZ 38.78 -108.07 20 6
KAJR 34.5 -83.55 310 10
KAJG 38.62 -87.73 350 14
KAIO 41.4 -95.03 360 7
KAIK 33.65 -81.68 270 9
KAIG 45.15 -89.12 330 3
KAHQ 41.23 -96.6 350 3
KAFP 35.02 -80.08 340 8
KAFO 42.72 -110.95 240 3
KAFK 40.6 -95.85 10 7
KAEL 43.68 -93.37 320 7
KAEJ 38.82 -106.12 260 3
KADU 41.7 -94.92 360 9
KADT 39.83 -101.05 340 3
KADH 34.8 -96.67 300 3
KADC 46.45 -95.22 330 7
KACQ 44.07 -93.55 320 8
KACP 30.75 -92.68 330 5
KAAS 37.35 -85.32 330 6
KAAA 40.17 -89.33 340 8
KA39 32.98 -111.92 200 6
K9V9 43.77 -99.32 130 8
K9MN 44.02 -92.48 300 10
K9D7 48.48 -99.23 180 7
K9A5 34.68 -85.28 350 8
K8A3 36.42 -85.32 320 6
K8A0 34.23 -86.25 350 14
K82V 41.15 -104.13 210 4
K82C 43.83 -90.13 310 4
K7W6 35.55 -75.95 300 12
K7L2 46.22 -100.25 170 6
K7BM 38.78 -106.22 150 3
K6R3 30.35 -95 340 4
K6L4 37.85 -81.92 220 8
K6I2 37.63 -85.25 320 10
K6B9 42.92 -76.43 0 3
K6A2 33.23 -84.27 320 11
K6A1 32.57 -84.25 330 7
K66R 29.65 -96.52 350 6
K5SM 39.43 -107.38 220 9
K5R8 30.43 -93.47 330 6
K5M9 37.33 -88.12 330 9
K5H4 47.78 -99.93 160 7
K5C1 29.72 -98.7 350 4
K5A6 33.47 -89.73 320 8
K57C 42.8 -88.37 330 3
K54J 30.73 -86.15 330 11
K54A 26.85 -82.25 290 9
K4S1 42.42 -124.42 170 13
K4R5 46.78 -90.77 300 6
K4O4 33.92 -94.87 310 7
K4M9 36.4 -90.65 340 12
K4I3 40.33 -82.53 340 7
K4F2 32.18 -94.3 320 5
K4BM 39.05 -105.52 220 8
K4A9 34.47 -85.72 310 12
K4A6 34.68 -86 0 6
K49A 34.63 -84.53 330 7
K48A 32.4 -83.27 290 16
K46U 43.18 -111.05 100 8
K42J 29.85 -82.05 310 8
K41U 39.33 -111.6 110 3
K3T5 29.9 -96.95 350 6
K3R7 30.25 -92.67 330 8
K3LF 39.17 -89.67 330 19
K3K8 37.22 -99.33 260 3
K3K3 38 -101.75 280 3
K3J7 33.6 -83.13 270 9
K3D2 45.13 -87.18 340 5
K33N 39.22 -75.6 40 15
K2V5 40.1 -102.25 260 7
K2R9 28.82 -97.87 30 6
K2M2 35.23 -87.25 320 12
K2LS 29.42 -90.3 340 14
K2J3 32.98 -82.38 300 14
K2IS 26.73 -81.05 280 16
K2I0 37.35 -87.4 340 10
K2G4 39.58 -79.33 110 8
K2D5 46.17 -98.08 200 9
K2A0 35.48 -84.93 300 7
K24J 30.3 -83.03 310 9
K24A 35.32 -83.2 310 8
K22N 40.8 -75.77 50 5
K1V6 38.43 -105.1 280 19
K1R7 31.6 -90.42 320 7
K1M5 36.6 -86.48 330 12
K1K1 37.77 -97.12 330 3
K1H2 39.07 -88.53 310 16
K1F0 34.15 -97.12 270 3
K1A9 32.43 -86.52 320 12
K1A6 36.62 -83.73 330 5
K19S 37.48 -100.83 210 10
K18A 34.35 -83.13 290 7
K14Y 45.9 -94.87 350 8
K13K 37.85 -96.3 340 5
K11R 30.22 -96.37 340 6
K0S9 48.05 -122.82 110 5
K0R4 31.57 -91.5 330 9
K0R0 31.3 -89.82 320 12
K0F2 33.6 -97.78 310 3
K0E0 34.98 -106 30 3
K0CO 39.8 -105.77 290 14
K0A9 36.37 -82.17 250 8
K0A0 32.98 -106.97 350 6
K08D 48.3 -102.4 100 3
K06D 48.88 -99.62 150 8
K06C 41.98 -88.1 340 7
K04W 46.02 -92.9 300 3
K04V 38.1 -106.17 320 12
KTAZ 39.53 -89.33 330 17
KPVD 41.72 -71.43 20 11
KPVC 42.07 -70.22 80 14
KPOB 35.17 -79.02 340 4
KNY0 42.98 -74.33 70 9
KMSV 41.7 -74.78 80 16
KGCD 44.4 -118.97 150 9
KECP 30.35 -85.8 300 11
KCKB 39.3 -80.22 70 3
PWAK 19.28 166.62 30 21
KSXS 31.37 -85.85 330 12
KROC 43.12 -77.68 80 8
KOWA 44.12 -93.25 300 8
KORB 48.02 -92.87 310 5
KGOV 44.68 -84.73 40 6
KGAI 39.17 -77.17 0 5
KFOZ 47.77 -93.65 320 3
KFOK 40.85 -72.62 50 18
KDVP 43.98 -95.78 350 6
UAII 42.37 69.48 130 2
PFNO 66.82 -161.02 60 20
KSVN 32.02 -81.12 300 15
KPNE 40.08 -75.02 50 23
KHKA 35.93 -89.83 350 14
KSBM 43.78 -87.85 330 10
KRST 43.9 -92.5 320 11
KMKC 39.12 -94.6 340 6
KEWR 40.68 -74.17 30 18
KDBQ 42.4 -90.7 330 10
KCHA 35.03 -85.2 310 10
ETEB 49.32 10.63 160 4
CYPR 54.28 -130.45 70 6
CYBU 53.32 -104 90 5
VCRI 6.28 81.13 40 6
VCBI 7.17 79.88 50 12
SGAS -25.25 -57.52 90 4
SADF -34.45 -58.58 140 10
SABE -34.57 -58.42 140 6
KWBF 26.93 -90.5 0 7
KVTA 40.02 -82.47 360 6
KVOA 29.23 -87.78 330 26
KSOP 35.23 -79.4 340 7
KP08 32.93 -111.43 110 7
KO32 36.67 -119.45 220 6
KMGR 31.08 -83.8 320 12
KLCQ 30.18 -82.58 310 14
KIND 39.72 -86.27 340 14
KHUF 39.45 -87.32 320 11
KHOE 31.05 -82.78 290 22
KH71 36.22 -95.33 310 4
KGRY 27.63 -90.45 350 24
KGHB 27.83 -91.98 20 27
KFOT 40.55 -124.13 110 17
KF45 26.85 -80.22 270 11
KAZE 31.88 -82.65 310 10
KAGC 40.35 -79.92 0 6
KACJ 32.12 -84.18 310 11
K2J5 32.9 -81.97 330 13
K17J 31 -84.87 340 13
CYER 56.02 -87.68 300 6
KMSS 44.93 -74.85 60 5
KMBS 43.53 -84.08 10 13
KIAD 38.93 -77.45 340 11
KGON 41.33 -72.05 40 18
KDSV 42.57 -77.72 340 6
KBLF 37.3 -81.2 300 8
K79J 31.32 -86.4 310 12
KWAL 37.93 -75.47 310 10
KTTN 40.28 -74.82 40 21
KOSU 40.08 -83.08 340 13
KMCW 43.15 -93.33 320 11
KJMS 46.93 -98.67 190 7
KGSB 35.33 -77.93 320 8
KEYE 39.83 -86.3 350 13
KCMI 40.03 -88.27 320 17
CYRJ 48.52 -72.27 330 3
KSBY 38.33 -75.5 360 11
KHUL 46.12 -67.8 10 5
KGRF 47.07 -122.57 130 4
CYBL 49.95 -125.27 230 2
KSSI 31.15 -81.38 290 12
KRIC 37.52 -77.32 340 14
KNEL 40.03 -74.33 50 16
KMRH 34.73 -76.65 330 14
KLEX 38.03 -84.6 330 12
KFRG 40.73 -73.42 50 18
KFBG 35.12 -78.92 340 5
PHOG 20.9 -156.43 30 6
NFTF -21.23 -175.15 350 21
MUCL 21.63 -81.55 280 2
MMCS 31.63 -106.42 340 5
KSEG 40.82 -76.87 20 6
KRZR 35.22 -84.8 340 5
KMIV 39.37 -75.08 40 17
KLEB 43.63 -72.3 360 5
KFIG 41.05 -78.42 40 7
KFHR 48.52 -123.03 30 5
KFAR 46.9 -96.82 200 4
KACK 41.25 -70.07 60 19
KPMP 26.25 -80.12 250 12
KNRB 30.38 -81.42 330 12
KIAG 43.12 -78.93 50 10
KHSV 34.65 -86.78 320 12
KCFV 37.08 -95.57 360 7
KAKR 41.03 -81.47 50 8
ETIC 49.7 11.93 110 4
EBFS 50.23 4.65 290 9
KMDT 40.2 -76.77 360 5
KHBG 31.27 -89.25 320 10
KCVO 44.5 -123.28 20 3
KABY 31.53 -84.2 300 13
PAPB 56.58 -169.67 160 25
PADM 61.87 -162.03 60 34
MMMA 25.77 -97.52 290 7
KSMP 47.28 -121.33 0 4
KMNN 40.62 -83.07 360 13
KMLU 32.52 -92.03 350 8
KHFF 35.03 -79.5 20 6
KBDR 41.17 -73.13 30 19
PAFS 63.02 -154.35 60 6
MMVA 18 -92.82 70 7
KRDR 47.93 -97.4 200 4
KPAM 30.07 -85.57 350 16
KHGR 39.7 -77.73 350 11
KFLD 43.77 -88.48 350 3
KBLV 38.53 -89.83 310 14
KBAF 42.17 -72.72 20 11
ZYTX 41.63 123.48 320 6
ZYTL 38.97 121.55 20 6
ZYHB 45.62 126.25 240 4
ZYCC 43.98 125.68 280 6
ZWWW 43.9 87.47 150 2
ZWSH 39.55 76.02 0 4
ZUGY 26.53 106.8 20 6
ZUCK 29.72 106.63 360 6
